Brand,Model,Price,Country,Kilometers,Gearbox,Year,Fuel,Power,Seller,Body Type,Type,Drivetrain,Seats,Doors,Cylinders,Color,Upholstery
Fiat,Punto,3980.0,BE,105662,Manual,2008,Diesel,69,Dealer,Sedan,Used,,5,5,4,Black,Cloth
Fiat,500X,9900.0,DE,76920,Manual,2015,Gasoline,140,Dealer,Off-Road/Pick-up,Used,,5,4,4,White,Cloth
Fiat,Tipo,8900.0,IT,107642,Manual,2017,Diesel,120,Dealer,Sedan,Used,Front,5,4,4,Blue,
Fiat,500X,13500.0,IT,75000,Automatic,2019,Gasoline,151,Dealer,Other,Used,,,,,,
Fiat,Panda,6990.0,IT,92000,Manual,2014,Gasoline,69,Dealer,Sedan,Used,Front,5,5,4,Grey,
Fiat,Panda,3445.0,NL,102011,Manual,2011,Gasoline,69,Dealer,Compact,Used,Front,4,5,4,Grey,Cloth
Fiat,500X,10700.0,IT,97797,Manual,2018,Gasoline,110,Dealer,Station wagon,Used,Front,5,5,4,Grey,Part leather
Fiat,Ulysse,39490.0,IT,650,Automatic,2024,Diesel,177,Dealer,Van,Used,Front,8,5,4,,Cloth
Fiat,500,11450.0,DE,16164,Manual,2021,Gasoline,69,Dealer,Compact,Used,Front,4,3,3,White,Cloth
Fiat,Strada,7700.0,DE,168000,Manual,2009,Diesel,84,Dealer,Off-Road/Pick-up,Used,,4,2,4,Grey,Cloth
Fiat,500L,9900.0,IT,111625,Manual,2018,Diesel,95,Dealer,Van,Used,Front,5,5,4,White,Cloth
Fiat,500L,5000.0,IT,290000,Manual,2015,Diesel,84,Dealer,Van,Used,Front,5,5,4,White,
Fiat,500e,21849.0,BE,9775,Automatic,2023,Electric,118,Dealer,Compact,Used,Front,4,3,,Grey,Cloth
Fiat,Tipo,9500.0,IT,134588,Manual,2018,LPG,120,Dealer,Sedan,Used,Front,5,5,4,Black,Cloth
Fiat,Punto,6900.0,IT,89700,Manual,2016,Gasoline,69,Dealer,Sedan,Used,Front,5,5,4,Grey,
Fiat,500X,12499.0,IT,115626,Manual,2021,Diesel,95,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Blue,Cloth
Fiat,500X,15490.0,DE,48317,Automatic,2018,Gasoline,150,Dealer,Off-Road/Pick-up,Used,,5,4,4,Beige,Cloth
Fiat,500,7800.0,IT,70096,Automatic,2014,Gasoline,84,Dealer,Compact,Used,Front,4,3,2,Grey,
Fiat,500L,10890.0,DE,89540,Manual,2018,Gasoline,120,Dealer,Van,Used,,7,4,4,Blue,
Fiat,600,23950.0,DE,100,Automatic,2024,Gasoline,101,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Black,Cloth
Fiat,Doblo,6100.0,IT,208910,Manual,2016,Diesel,105,Dealer,Van,Used,Front,2,4,4,White,Cloth
Fiat,500,6455.0,DE,99000,Manual,2012,Gasoline,69,Dealer,Sedan,Used,Front,4,3,4,Grey,Part leather
Fiat,500,8445.0,NL,113208,Manual,2017,Gasoline,69,Dealer,Compact,Used,Front,4,3,4,Blue,Cloth
Fiat,Tipo,17590.0,IT,0,Manual,,Diesel,131,Dealer,Sedan,New,Front,5,4,4,Grey,Other
Fiat,Panda,4999.0,IT,117000,Manual,2010,CNG,60,Dealer,Compact,Used,,5,5,4,Bronze,Cloth
Fiat,500,8450.0,NL,81850,Manual,2018,Gasoline,80,Dealer,Compact,Used,Front,4,3,2,Black,Cloth
Fiat,Punto Evo,4100.0,IT,160000,Automatic,2009,Diesel,90,Dealer,Sedan,Used,Front,5,5,4,Black,Cloth
Fiat,Panda,6500.0,IT,115000,Manual,2013,Gasoline,84,Dealer,Sedan,Used,Front,4,5,2,White,Part leather
Fiat,500,7745.0,NL,73781,Manual,2013,Gasoline,86,Dealer,Compact,Used,Front,4,3,2,Grey,Full leather
Fiat,Panda,6945.0,NL,50706,Manual,2017,CNG,86,Dealer,Compact,Used,Front,4,5,2,White,Cloth
Fiat,500X,11500.0,IT,112000,Manual,2019,Diesel,95,Dealer,Sedan,Used,Front,5,5,4,Blue,Cloth
Fiat,Panda,5800.0,IT,177000,Manual,2015,CNG,84,Dealer,Sedan,Used,Front,4,5,2,Beige,Cloth
Fiat,Tipo,11500.0,IT,33000,Manual,2018,Gasoline,95,Dealer,Sedan,Used,Front,5,5,4,Grey,Cloth
Fiat,500L,9900.0,IT,90561,Manual,2021,Gasoline,95,Dealer,Sedan,Used,Front,5,5,4,White,Cloth
Fiat,Tipo,8500.0,IT,70000,Manual,2017,Diesel,95,Dealer,Sedan,Used,Front,5,5,4,Grey,Cloth
Fiat,500,7950.0,DE,13500,Automatic,2011,Electric,23,Dealer,Compact,Used,,4,3,,White,Cloth
Fiat,Doblo,6980.0,BE,141817,Manual,2014,Diesel,90,Dealer,Van,Used,,5,5,4,Black,Cloth
Fiat,Freemont,10890.0,IT,99999,Automatic,2014,Diesel,170,Dealer,Van,Used,4WD,7,5,4,Silver,Cloth
Fiat,Panda,9950.0,IT,1,Manual,2024,Electric/Gasoline,69,Dealer,Sedan,Pre-registered,Front,4,5,3,Yellow,Other
Fiat,500,4999.0,DE,141200,Manual,2011,Gasoline,69,Dealer,Compact,Used,Front,4,3,0,Black,Part leather
Fiat,Talento,9000.0,IT,243200,Manual,2019,Diesel,125,Dealer,Station wagon,Used,Front,5,5,4,White,Cloth
Fiat,Panda,9890.0,IT,35185,Manual,2023,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,White,Cloth
Fiat,Panda,9900.0,IT,39900,Manual,2022,Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,Grey,Other
Fiat,Panda,10990.0,DE,39900,Manual,2023,Gasoline,69,Dealer,Compact,Used,Front,4,5,3,White,Cloth
Fiat,Panda,12950.0,IT,7700,Manual,2023,LPG,69,Dealer,Sedan,Used,Front,4,5,4,White,Cloth
Fiat,500L,9900.0,IT,102000,Manual,2016,Diesel,120,Dealer,Sedan,Used,Front,5,5,4,Grey,Part leather
Fiat,Punto Evo,3945.0,NL,151641,Manual,2011,Gasoline,69,Dealer,Compact,Used,,5,5,4,Grey,Cloth
Fiat,500X,16450.0,IT,24108,Manual,2023,Gasoline,120,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Grey,Cloth
Fiat,Ducato,14890.0,IT,1,Manual,2018,Diesel,177,Dealer,Van,Used,Front,3,4,4,Black,Cloth
Fiat,Panda,12950.0,IT,9547,Manual,2024,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,Red,Other
Fiat,Panda,3990.0,IT,112676,Manual,2009,CNG,60,Dealer,Sedan,Used,Front,4,5,4,,
Fiat,Ducato,19800.0,DE,99990,Manual,2020,Diesel,140,Dealer,Van,Used,,3,4,4,White,Cloth
Fiat,500,14500.0,IT,10,Manual,2025,Electric/Gasoline,69,Dealer,Compact,Pre-registered,Front,5,,,White,Other
Fiat,124 Spider,21800.0,IT,33836,Manual,2019,Gasoline,140,Dealer,Convertible,Used,Rear,2,2,4,Grey,Full leather
Fiat,500,10440.0,BE,34688,Manual,2020,Gasoline,69,Dealer,Compact,Used,Front,4,3,,Grey,Full leather
Fiat,Grande Punto,2899.0,NL,113280,Manual,2007,Diesel,75,Dealer,Compact,Used,Front,5,3,4,Black,Cloth
Fiat,Tipo,6990.0,IT,97500,Manual,2021,Diesel,131,Dealer,Station wagon,Used,,5,5,4,,
Fiat,500,5945.0,NL,101852,Manual,2013,Gasoline,69,Dealer,Compact,Used,Front,4,3,4,Grey,Cloth
Fiat,Panda,10500.0,IT,26183,Manual,2022,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,Blue,Cloth
Fiat,500,7000.0,IT,134000,Manual,2013,Gasoline,69,Dealer,Compact,Used,Front,4,3,4,Beige,Cloth
Fiat,Panda,10900.0,IT,118000,Manual,2018,Diesel,95,Dealer,Sedan,Used,Front,4,5,4,White,Part leather
Fiat,Tipo,16850.0,IT,57817,Manual,2022,Diesel,131,Dealer,Sedan,Used,Front,5,5,4,Blue,Other
Fiat,500,9990.0,DE,26300,Manual,2021,Gasoline,69,Dealer,Compact,Used,Front,4,3,3,White,Cloth
Fiat,Panda,5450.0,IT,157000,Manual,2013,LPG,69,Dealer,Compact,Used,Front,4,5,4,Red,Cloth
Fiat,Panda,11000.0,IT,1,Manual,2023,Electric/Gasoline,69,Dealer,Sedan,Employee's car,Front,4,5,3,White,Cloth
Fiat,Panda,11900.0,IT,15000,Manual,2023,Electric/Gasoline,69,Dealer,Sedan,Used,Front,5,5,3,Grey,Cloth
Fiat,Tipo,12900.0,IT,44809,Manual,2023,Gasoline,101,Dealer,Sedan,Used,Front,5,5,3,White,Cloth
Fiat,Grande Panda,22951.0,IT,12,Automatic,,Electric,116,Dealer,Sedan,New,Front,5,5,3,Red,Other
Fiat,Tipo,6900.0,IT,172000,Manual,2017,Diesel,120,Dealer,Sedan,Used,Front,5,5,4,Black,alcantara
Fiat,Doblo,20900.0,IT,10,Manual,2025,Diesel,131,Dealer,Sedan,Employee's car,Front,5,5,4,Green,Cloth
Fiat,500,13790.0,BE,16626,Automatic,2020,Gasoline,69,Dealer,Sedan,Used,Front,4,3,4,Grey,Cloth
Fiat,Tipo,18790.0,BE,10,Automatic,2024,Gasoline,131,Dealer,Sedan,Used,Front,5,5,,Black,Cloth
Fiat,500X,13450.0,DE,51380,Manual,2023,Gasoline,120,Dealer,Off-Road/Pick-up,Used,Front,5,4,3,Grey,Cloth
Fiat,500,11900.0,IT,25000,Manual,2023,Electric/Gasoline,69,Dealer,Compact,Used,Front,4,3,3,Black,Cloth
Fiat,500C,7400.0,IT,68000,Manual,2013,Gasoline,69,Dealer,Convertible,Used,,,,4,Red,Full leather
Fiat,500C,12555.0,DE,23000,Manual,2021,Gasoline,69,Dealer,Convertible,Used,,4,2,3,Grey,Cloth
Fiat,Tipo,9150.0,IT,80825,Manual,2018,Diesel,120,Dealer,Station wagon,Used,Front,5,5,4,Beige,
Fiat,Panda,9490.0,IT,27000,Manual,2022,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,Grey,
Fiat,Panda,9200.0,IT,50000,Manual,2019,Gasoline,69,Dealer,Sedan,Used,Front,5,5,4,Grey,Cloth
Fiat,Tipo,12490.0,DE,10799,Manual,2020,Gasoline,95,Dealer,Sedan,Used,,5,4,,Silver,Cloth
Fiat,500,13925.0,DE,10154,Automatic,2017,Gasoline,69,Dealer,Convertible,Used,Front,4,2,4,White,Cloth
Fiat,500C,8790.0,DE,73000,Manual,2017,Gasoline,69,Dealer,Convertible,Used,Front,4,2,4,White,Cloth
Fiat,500,10800.0,IT,59999,Manual,2019,Gasoline,69,Dealer,Compact,Used,Front,4,3,4,Grey,Cloth
Fiat,500L,15400.0,IT,43700,Manual,2022,Diesel,95,Dealer,Sedan,Used,Front,5,5,4,Grey,Part leather
Fiat,500e,18900.0,IT,10,Automatic,2023,Electric,118,Dealer,Sedan,Used,Front,4,3,,Black,Other
Fiat,500X,20950.0,IT,18347,Semi-automatic,2024,Electric/Gasoline,131,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,White,Part leather
Fiat,Panda,12900.0,IT,1,Manual,2023,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,Grey,Cloth
Fiat,Tipo,6900.0,IT,170100,Manual,2018,Diesel,120,Dealer,Station wagon,Used,Front,2,5,4,White,Cloth
Fiat,Punto,5900.0,IT,129900,Manual,2012,CNG,69,Dealer,Sedan,Used,Front,5,5,4,White,Cloth
Fiat,500,10900.0,IT,39000,Manual,2016,Gasoline,69,Dealer,Sedan,Used,Front,4,3,4,Blue,Part leather
Fiat,500X,20660.0,DE,22492,Automatic,2022,Gasoline,150,Dealer,Off-Road/Pick-up,Used,,5,4,,Black,Part leather
Fiat,Tipo,9900.0,DE,42000,Manual,2019,Gasoline,95,Dealer,Sedan,Used,Front,5,4,4,Red,Cloth
Fiat,500,5900.0,IT,152000,Manual,2008,Gasoline,69,Dealer,Sedan,Used,Front,4,3,4,Blue,Other
Fiat,Tipo,15250.0,DE,14800,Manual,2022,Gasoline,101,Dealer,Sedan,Used,Front,5,5,3,Brown,Cloth
Fiat,Tipo,9790.0,BE,48558,Manual,2018,Gasoline,95,Dealer,Sedan,Used,Front,5,5,4,Beige,Cloth
Fiat,Panda,6390.0,DE,97000,Manual,2016,Gasoline,69,Dealer,Compact,Used,Front,4,5,4,White,Cloth
Fiat,500,11900.0,IT,30634,Manual,2022,Electric/Gasoline,69,Dealer,Compact,Used,Front,4,3,3,Black,Part leather
Fiat,Punto Evo,4950.0,IT,149955,Manual,2010,Gasoline,105,Dealer,Sedan,Used,Front,5,5,4,Black,Cloth
Fiat,600,25945.0,DE,5,Automatic,2024,Electric,156,Dealer,Off-Road/Pick-up,Pre-registered,Front,5,5,,Red,Cloth
Fiat,500X,11490.0,BE,47064,Manual,2017,Gasoline,140,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Yellow,Part leather
Fiat,Doblo,12690.0,IT,69969,Manual,2020,CNG,120,Dealer,Van,Used,Front,5,5,4,Blue,Cloth
Fiat,Panda,11950.0,IT,31000,Manual,2023,Electric/Gasoline,69,Dealer,Compact,Employee's car,Front,4,5,3,Grey,Part leather
Fiat,Doblo,18900.0,IT,66000,Manual,2022,Diesel,120,Dealer,Van,Used,Front,5,5,4,Grey,Part leather
Fiat,Panda,11500.0,IT,45000,Manual,2023,LPG,69,Dealer,Compact,Used,,4,5,4,Black,
Fiat,Talento,17480.0,DE,122716,Manual,2020,Diesel,145,Dealer,Van,Used,Front,2,4,4,Black,Cloth
Fiat,Tipo,10200.0,IT,8000,Manual,2016,Gasoline,95,Dealer,Sedan,Used,Front,5,4,4,Grey,Cloth
Fiat,500,9490.0,BE,81409,Manual,2017,Gasoline,69,Dealer,Compact,Used,Front,4,2,4,Black,Cloth
Fiat,500X,13600.0,IT,75972,Manual,2022,Gasoline,120,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,White,Cloth
Fiat,Punto,8890.0,IT,73000,Manual,2018,LPG,77,Dealer,Sedan,Used,,5,5,4,,
Fiat,Tipo,16400.0,IT,0,Manual,,Diesel,131,Dealer,Sedan,New,Front,5,4,4,Black,
Fiat,Fiorino,8300.0,IT,40000,Manual,2017,Gasoline,77,Dealer,Van,Used,Front,5,4,,White,Cloth
Fiat,500X,11941.0,AT,139500,Automatic,2015,Diesel,140,Dealer,Station wagon,Used,4WD,5,5,,White,
Fiat,500,5990.0,AT,105000,Manual,2013,Gasoline,105,Dealer,Van,Used,Front,5,5,,Black,
Fiat,500L,11900.0,IT,69143,Manual,2018,Gasoline,95,Dealer,Van,Used,Front,5,5,4,Green,Cloth
Fiat,500,10897.0,DE,32846,Manual,2019,Gasoline,86,Dealer,Compact,Used,,4,2,2,Black,Other
Fiat,500,5800.0,IT,171000,Manual,2014,Diesel,95,Dealer,Compact,Used,Front,4,3,4,Blue,Part leather
Fiat,500C,10500.0,IT,76000,Manual,2017,Gasoline,69,Dealer,Convertible,Used,Front,4,2,4,White,Part leather
Fiat,Panda,10900.0,IT,46958,Manual,2021,Electric/Gasoline,69,Dealer,Compact,Used,Front,4,5,3,Grey,Cloth
Fiat,Panda,6900.0,IT,126000,Manual,2015,LPG,69,Dealer,Compact,Used,Front,4,5,4,Red,Cloth
Fiat,Tipo,8900.0,BE,104671,Manual,2018,Diesel,120,Dealer,Sedan,Used,Front,5,5,,Blue,Cloth
Fiat,600,24200.0,IT,1,Automatic,2024,Electric/Gasoline,136,Dealer,Off-Road/Pick-up,Pre-registered,Front,5,5,3,White,Cloth
Fiat,500,13470.0,DE,19926,Manual,2022,Gasoline,69,Dealer,Convertible,Used,,4,3,3,Grey,Cloth
Fiat,Tipo,11700.0,IT,80000,Manual,2020,Diesel,95,Dealer,Sedan,Used,Front,5,5,4,Black,Cloth
Fiat,Croma,1900.0,IT,174839,Semi-automatic,2008,Diesel,150,Dealer,Station wagon,Used,Front,5,5,4,Grey,alcantara
Fiat,500,5950.0,NL,124636,Manual,2012,Gasoline,86,Dealer,Compact,Used,Front,4,3,2,Grey,Part leather
Fiat,Panda,9950.0,IT,22972,Manual,2022,Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,White,Other
Fiat,500X,16990.0,DE,45980,Automatic,2018,Diesel,140,Dealer,Off-Road/Pick-up,Used,4WD,5,5,4,Grey,Part leather
Fiat,500,11389.0,DE,15658,Manual,2020,Gasoline,69,Dealer,Compact,Used,,4,3,3,White,Cloth
Fiat,Multipla,3000.0,IT,279357,Manual,2004,Diesel,116,Dealer,Van,Used,Front,6,5,4,Grey,Cloth
Fiat,500X,14890.0,IT,49000,Automatic,2019,Gasoline,151,Dealer,Off-Road/Pick-up,Used,Front,5,5,4,Black,Part leather
Fiat,New Panda,14990.0,DE,2745,Manual,2024,Gasoline,69,Dealer,Compact,Demonstration,,5,5,3,White,Cloth
Fiat,500X,16990.0,IT,19168,Manual,2023,Diesel,95,Dealer,Off-Road/Pick-up,Used,,5,5,4,Black,
Fiat,Fiorino,4500.0,DE,132333,Manual,2014,Diesel,75,Dealer,Other,Used,Front,2,4,4,Black,Cloth
Fiat,Punto,7490.0,IT,63000,Semi-automatic,2014,Gasoline,69,Dealer,Sedan,Used,Front,5,5,4,Grey,Cloth
Fiat,Tipo,8500.0,IT,70000,Manual,2018,Gasoline,95,Dealer,Sedan,Used,Front,5,,,Brown,Other
Fiat,500C,10890.0,DE,58238,Manual,2020,Gasoline,69,Dealer,Convertible,Used,,4,2,,Beige,Part leather
Fiat,500,7990.0,NL,86169,Manual,2015,Gasoline,80,Dealer,Compact,Used,Front,4,3,2,Grey,Part leather
Fiat,Tipo,18880.0,DE,10,Manual,,Diesel,131,Dealer,Sedan,New,Front,5,5,4,Black,Cloth
Fiat,Talento,19900.0,IT,159000,Manual,2017,Diesel,125,Dealer,Van,Used,Front,8,4,4,Grey,Cloth
Fiat,Qubo,11800.0,IT,83681,Semi-automatic,2018,Diesel,80,Dealer,Van,Used,Front,5,5,4,Silver,Other
Fiat,500C,11930.0,DE,35670,Manual,2021,Gasoline,69,Dealer,Convertible,Used,Front,4,2,3,,Cloth
Fiat,500,9900.0,IT,80000,Manual,2021,Electric/Gasoline,69,Dealer,Compact,Used,Front,4,3,3,Grey,Part leather
Fiat,Tipo,11000.0,IT,53800,Manual,2017,Diesel,120,Dealer,Station wagon,Used,Front,5,5,4,Beige,Cloth
Fiat,500,3999.0,IT,179000,Manual,2008,Gasoline,69,Dealer,Compact,Used,Front,4,3,4,Blue,Cloth
Fiat,500X,17490.0,IT,15000,Manual,2023,Gasoline,120,Dealer,Off-Road/Pick-up,Employee's car,Front,5,5,3,Grey,Part leather
Fiat,Panda,13800.0,IT,16500,Manual,2024,Electric/Gasoline,69,Dealer,Sedan,Used,Front,4,5,3,Green,Cloth
Fiat,Tipo,7900.0,IT,110577,Manual,2017,Gasoline,120,Dealer,Sedan,Used,Front,5,5,4,,Other
Fiat,500X,14890.0,IT,33236,Manual,2020,Gasoline,120,Dealer,Off-Road/Pick-up,Used,Front,5,5,3,Black,
Fiat,Qubo,8950.0,NL,22301,Manual,2014,Gasoline,73,Dealer,Van,Used,Front,5,5,4,Black,Cloth
Fiat,Qubo,9980.0,DE,59598,Manual,2019,CNG,77,Dealer,Van,Used,Front,5,5,4,Silver,Cloth
Fiat,Panda,7400.0,IT,90900,Manual,2018,Gasoline,69,Dealer,Compact,Used,,4,5,4,Orange,
