Brand,Model,Price,Country,Kilometers,Gearbox,Year,Fuel,Power,Seller,Body Type,Type,Drivetrain,Seats,Doors,Cylinders,Color,Upholstery
Fiat,Tipo,18680.0,DE,0.0,Manual,,Diesel,131.0,Dealer,Sedan,New,Front,5.0,5.0,4.0,Blue,Cloth
Fiat,Panda,10500.0,IT,47555.0,Manual,2015.0,Gasoline,86.0,Dealer,Compact,Used,4WD,4.0,5.0,2.0,Green,Cloth
Fiat,500X,18950.0,DE,100.0,Automatic,2024.0,Gasoline,131.0,Dealer,Compact,Used,Front,5.0,4.0,,White,Cloth
Fiat,Punto,5900.0,IT,54773.0,Manual,2012.0,Gasoline,69.0,Dealer,Compact,Used,Front,5.0,3.0,4.0,Blue,Cloth
Fiat,500,4995.0,NL,114454.0,Manual,2007.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Blue,
Fiat,Tipo,9990.0,DE,45700.0,Manual,2018.0,Gasoline,95.0,Dealer,Sedan,Used,,5.0,4.0,4.0,,Cloth
Fiat,Freemont,13990.0,DE,140305.0,Automatic,2012.0,Diesel,170.0,Dealer,Van,Used,4WD,7.0,5.0,4.0,Black,Full leather
Fiat,Panda,3245.0,NL,112583.0,Automatic,2007.0,Gasoline,60.0,Dealer,Compact,Used,Front,4.0,5.0,4.0,Grey,Cloth
Fiat,500L,6190.0,IT,128000.0,Manual,2014.0,Diesel,105.0,Dealer,Sedan,Used,,5.0,5.0,4.0,Green,
Fiat,New Panda,12990.0,IT,0.0,Manual,,Electric/Gasoline,69.0,Dealer,Sedan,New,Front,5.0,,,Black,Other
Fiat,Bravo,7490.0,NL,118967.0,Manual,2012.0,Gasoline,140.0,Dealer,Compact,Used,Front,5.0,5.0,4.0,Black,Full leather
Fiat,500,6600.0,IT,122000.0,Manual,2015.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,3.0,4.0,White,Cloth
Fiat,500,9990.0,DE,35400.0,Manual,2016.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Black,Cloth
Fiat,500C,5990.0,BE,154286.0,Manual,2013.0,Gasoline,69.0,Dealer,Convertible,Used,Front,4.0,2.0,4.0,Beige,Part leather
Fiat,Panda,16950.0,IT,,Automatic,,Gasoline,101.0,Dealer,Compact,New,,,,,Yellow,
Fiat,500X,12500.0,IT,122000.0,Automatic,2017.0,Diesel,140.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Silver,Part leather
Fiat,Punto Evo,2950.0,IT,195000.0,Manual,2011.0,Diesel,75.0,Dealer,Sedan,Used,Front,5.0,3.0,4.0,White,Cloth
Fiat,Panda,10550.0,IT,1.0,Manual,2024.0,Electric/Gasoline,69.0,Dealer,Sedan,Pre-registered,Front,4.0,5.0,3.0,White,Other
Fiat,500,8290.0,DE,71200.0,Semi-automatic,2015.0,Gasoline,86.0,Dealer,Compact,Used,,4.0,3.0,2.0,,
Fiat,Panda,2500.0,IT,71473.0,Manual,1999.0,Gasoline,39.0,Dealer,Sedan,Used,Front,5.0,3.0,4.0,Grey,Cloth
Fiat,500,7950.0,IT,89000.0,Manual,2015.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Blue,Full leather
Fiat,Tipo,18880.0,DE,10.0,Manual,,Diesel,131.0,Dealer,Sedan,New,Front,5.0,5.0,4.0,Black,Cloth
Fiat,Punto,5950.0,IT,59000.0,Manual,2010.0,Gasoline,60.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Silver,
Fiat,Panda,2299.0,DE,112882.0,Manual,2007.0,CNG,60.0,Dealer,Sedan,Used,,4.0,4.0,4.0,Blue,Cloth
Fiat,Tipo,11999.0,BE,31731.0,Manual,2019.0,Gasoline,95.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,Cloth
Fiat,Grande Punto,2700.0,IT,250000.0,Manual,2008.0,LPG,77.0,Dealer,Sedan,Used,,5.0,5.0,4.0,Silver,Cloth
Fiat,Tipo,16900.0,IT,36469.0,Manual,2021.0,Diesel,131.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,Cloth
Fiat,500,3950.0,NL,199009.0,Manual,2011.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Black,Cloth
Fiat,500e,8990.0,DE,78840.0,Automatic,2015.0,Electric,113.0,Dealer,Compact,Used,,4.0,2.0,,Blue,Part leather
Fiat,Panda,4950.0,IT,119000.0,Manual,2013.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,4.0,Black,
Fiat,500,6950.0,NL,124313.0,Manual,2016.0,Gasoline,80.0,Dealer,Compact,Used,Front,4.0,3.0,2.0,Grey,
Fiat,Tipo,10500.0,IT,98500.0,Manual,2017.0,Diesel,120.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,White,Part leather
Fiat,500,7450.0,NL,41233.0,Manual,2011.0,Gasoline,86.0,Dealer,Convertible,Used,Front,4.0,2.0,2.0,Black,Part leather
Fiat,Sedici,7700.0,IT,120000.0,Manual,2011.0,Diesel,135.0,Dealer,Off-Road/Pick-up,Used,4WD,5.0,5.0,4.0,Red,
Fiat,Qubo,6890.0,DE,73500.0,Manual,2013.0,Gasoline,73.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Black,Cloth
Fiat,Punto,3980.0,BE,105662.0,Manual,2008.0,Diesel,69.0,Dealer,Sedan,Used,,5.0,5.0,4.0,Black,Cloth
Fiat,500X,9900.0,DE,76920.0,Manual,2015.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,,5.0,4.0,4.0,White,Cloth
Fiat,Tipo,8900.0,IT,107642.0,Manual,2017.0,Diesel,120.0,Dealer,Sedan,Used,Front,5.0,4.0,4.0,Blue,
Fiat,500X,13500.0,IT,75000.0,Automatic,2019.0,Gasoline,151.0,Dealer,Other,Used,,,,,,
Fiat,Panda,6990.0,IT,92000.0,Manual,2014.0,Gasoline,69.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,
Fiat,Panda,3445.0,NL,102011.0,Manual,2011.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,5.0,4.0,Grey,Cloth
Fiat,500X,10700.0,IT,97797.0,Manual,2018.0,Gasoline,110.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Grey,Part leather
Fiat,Ulysse,39490.0,IT,650.0,Automatic,2024.0,Diesel,177.0,Dealer,Van,Used,Front,8.0,5.0,4.0,,Cloth
Fiat,500,11450.0,DE,16164.0,Manual,2021.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,3.0,White,Cloth
Fiat,Strada,7700.0,DE,168000.0,Manual,2009.0,Diesel,84.0,Dealer,Off-Road/Pick-up,Used,,4.0,2.0,4.0,Grey,Cloth
Fiat,500L,9900.0,IT,111625.0,Manual,2018.0,Diesel,95.0,Dealer,Van,Used,Front,5.0,5.0,4.0,White,Cloth
Fiat,500L,5000.0,IT,290000.0,Manual,2015.0,Diesel,84.0,Dealer,Van,Used,Front,5.0,5.0,4.0,White,
Fiat,500e,21849.0,BE,9775.0,Automatic,2023.0,Electric,118.0,Dealer,Compact,Used,Front,4.0,3.0,,Grey,Cloth
Fiat,Tipo,9500.0,IT,134588.0,Manual,2018.0,LPG,120.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Black,Cloth
Fiat,Punto,6900.0,IT,89700.0,Manual,2016.0,Gasoline,69.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,
Fiat,500X,12499.0,IT,115626.0,Manual,2021.0,Diesel,95.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Blue,Cloth
Fiat,500X,15490.0,DE,48317.0,Automatic,2018.0,Gasoline,150.0,Dealer,Off-Road/Pick-up,Used,,5.0,4.0,4.0,Beige,Cloth
Fiat,500,7800.0,IT,70096.0,Automatic,2014.0,Gasoline,84.0,Dealer,Compact,Used,Front,4.0,3.0,2.0,Grey,
Fiat,500L,10890.0,DE,89540.0,Manual,2018.0,Gasoline,120.0,Dealer,Van,Used,,7.0,4.0,4.0,Blue,
Fiat,600,23950.0,DE,100.0,Automatic,2024.0,Gasoline,101.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Black,Cloth
Fiat,Doblo,6100.0,IT,208910.0,Manual,2016.0,Diesel,105.0,Dealer,Van,Used,Front,2.0,4.0,4.0,White,Cloth
Fiat,500,6455.0,DE,99000.0,Manual,2012.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,3.0,4.0,Grey,Part leather
Fiat,500,8445.0,NL,113208.0,Manual,2017.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Blue,Cloth
Fiat,Tipo,17590.0,IT,0.0,Manual,,Diesel,131.0,Dealer,Sedan,New,Front,5.0,4.0,4.0,Grey,Other
Fiat,Panda,4999.0,IT,117000.0,Manual,2010.0,CNG,60.0,Dealer,Compact,Used,,5.0,5.0,4.0,Bronze,Cloth
Fiat,500,8450.0,NL,81850.0,Manual,2018.0,Gasoline,80.0,Dealer,Compact,Used,Front,4.0,3.0,2.0,Black,Cloth
Fiat,Punto Evo,4100.0,IT,160000.0,Automatic,2009.0,Diesel,90.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Black,Cloth
Fiat,Panda,6500.0,IT,115000.0,Manual,2013.0,Gasoline,84.0,Dealer,Sedan,Used,Front,4.0,5.0,2.0,White,Part leather
Fiat,500,7745.0,NL,73781.0,Manual,2013.0,Gasoline,86.0,Dealer,Compact,Used,Front,4.0,3.0,2.0,Grey,Full leather
Fiat,Panda,6945.0,NL,50706.0,Manual,2017.0,CNG,86.0,Dealer,Compact,Used,Front,4.0,5.0,2.0,White,Cloth
Fiat,500X,11500.0,IT,112000.0,Manual,2019.0,Diesel,95.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Blue,Cloth
Fiat,Panda,5800.0,IT,177000.0,Manual,2015.0,CNG,84.0,Dealer,Sedan,Used,Front,4.0,5.0,2.0,Beige,Cloth
Fiat,Tipo,11500.0,IT,33000.0,Manual,2018.0,Gasoline,95.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,Cloth
Fiat,500L,9900.0,IT,90561.0,Manual,2021.0,Gasoline,95.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,White,Cloth
Fiat,Tipo,8500.0,IT,70000.0,Manual,2017.0,Diesel,95.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,Cloth
Fiat,500,7950.0,DE,13500.0,Automatic,2011.0,Electric,23.0,Dealer,Compact,Used,,4.0,3.0,,White,Cloth
Fiat,Doblo,6980.0,BE,141817.0,Manual,2014.0,Diesel,90.0,Dealer,Van,Used,,5.0,5.0,4.0,Black,Cloth
Fiat,Freemont,10890.0,IT,99999.0,Automatic,2014.0,Diesel,170.0,Dealer,Van,Used,4WD,7.0,5.0,4.0,Silver,Cloth
Fiat,Panda,9950.0,IT,1.0,Manual,2024.0,Electric/Gasoline,69.0,Dealer,Sedan,Pre-registered,Front,4.0,5.0,3.0,Yellow,Other
Fiat,500,4999.0,DE,141200.0,Manual,2011.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,0.0,Black,Part leather
Fiat,Talento,9000.0,IT,243200.0,Manual,2019.0,Diesel,125.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,White,Cloth
Fiat,Panda,9890.0,IT,35185.0,Manual,2023.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,3.0,White,Cloth
Fiat,Panda,9900.0,IT,39900.0,Manual,2022.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,3.0,Grey,Other
Fiat,Panda,10990.0,DE,39900.0,Manual,2023.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,5.0,3.0,White,Cloth
Fiat,Panda,12950.0,IT,7700.0,Manual,2023.0,LPG,69.0,Dealer,Sedan,Used,Front,4.0,5.0,4.0,White,Cloth
Fiat,500L,9900.0,IT,102000.0,Manual,2016.0,Diesel,120.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,Part leather
Fiat,Punto Evo,3945.0,NL,151641.0,Manual,2011.0,Gasoline,69.0,Dealer,Compact,Used,,5.0,5.0,4.0,Grey,Cloth
Fiat,500X,16450.0,IT,24108.0,Manual,2023.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,Grey,Cloth
Fiat,Ducato,14890.0,IT,1.0,Manual,2018.0,Diesel,177.0,Dealer,Van,Used,Front,3.0,4.0,4.0,Black,Cloth
Fiat,Panda,12950.0,IT,9547.0,Manual,2024.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,3.0,Red,Other
Fiat,Panda,3990.0,IT,112676.0,Manual,2009.0,CNG,60.0,Dealer,Sedan,Used,Front,4.0,5.0,4.0,,
Fiat,Ducato,19800.0,DE,99990.0,Manual,2020.0,Diesel,140.0,Dealer,Van,Used,,3.0,4.0,4.0,White,Cloth
Fiat,500,14500.0,IT,10.0,Manual,2025.0,Electric/Gasoline,69.0,Dealer,Compact,Pre-registered,Front,5.0,,,White,Other
Fiat,124 Spider,21800.0,IT,33836.0,Manual,2019.0,Gasoline,140.0,Dealer,Convertible,Used,Rear,2.0,2.0,4.0,Grey,Full leather
Fiat,500,10440.0,BE,34688.0,Manual,2020.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,,Grey,Full leather
Fiat,Grande Punto,2899.0,NL,113280.0,Manual,2007.0,Diesel,75.0,Dealer,Compact,Used,Front,5.0,3.0,4.0,Black,Cloth
Fiat,Tipo,6990.0,IT,97500.0,Manual,2021.0,Diesel,131.0,Dealer,Station wagon,Used,,5.0,5.0,4.0,,
Fiat,500,5945.0,NL,101852.0,Manual,2013.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Grey,Cloth
Fiat,Panda,10500.0,IT,26183.0,Manual,2022.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,3.0,Blue,Cloth
Fiat,500,7000.0,IT,134000.0,Manual,2013.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Beige,Cloth
Fiat,Panda,10900.0,IT,118000.0,Manual,2018.0,Diesel,95.0,Dealer,Sedan,Used,Front,4.0,5.0,4.0,White,Part leather
Fiat,Tipo,16850.0,IT,57817.0,Manual,2022.0,Diesel,131.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Blue,Other
Fiat,500,9990.0,DE,26300.0,Manual,2021.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,3.0,White,Cloth
Fiat,Panda,5450.0,IT,157000.0,Manual,2013.0,LPG,69.0,Dealer,Compact,Used,Front,4.0,5.0,4.0,Red,Cloth
Fiat,Panda,11000.0,IT,1.0,Manual,2023.0,Electric/Gasoline,69.0,Dealer,Sedan,Employee's car,Front,4.0,5.0,3.0,White,Cloth
Fiat,Panda,11900.0,IT,15000.0,Manual,2023.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Grey,Cloth
Fiat,Tipo,12900.0,IT,44809.0,Manual,2023.0,Gasoline,101.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,White,Cloth
Fiat,Grande Panda,22951.0,IT,12.0,Automatic,,Electric,116.0,Dealer,Sedan,New,Front,5.0,5.0,3.0,Red,Other
Fiat,Tipo,6900.0,IT,172000.0,Manual,2017.0,Diesel,120.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Black,alcantara
Fiat,Doblo,20900.0,IT,10.0,Manual,2025.0,Diesel,131.0,Dealer,Sedan,Employee's car,Front,5.0,5.0,4.0,Green,Cloth
Fiat,500,13790.0,BE,16626.0,Automatic,2020.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,3.0,4.0,Grey,Cloth
Fiat,Tipo,18790.0,BE,10.0,Automatic,2024.0,Gasoline,131.0,Dealer,Sedan,Used,Front,5.0,5.0,,Black,Cloth
Fiat,500X,13450.0,DE,51380.0,Manual,2023.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,4.0,3.0,Grey,Cloth
Fiat,500,11900.0,IT,25000.0,Manual,2023.0,Electric/Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,3.0,Black,Cloth
Fiat,500C,7400.0,IT,68000.0,Manual,2013.0,Gasoline,69.0,Dealer,Convertible,Used,,,,4.0,Red,Full leather
Fiat,500C,12555.0,DE,23000.0,Manual,2021.0,Gasoline,69.0,Dealer,Convertible,Used,,4.0,2.0,3.0,Grey,Cloth
Fiat,Tipo,9150.0,IT,80825.0,Manual,2018.0,Diesel,120.0,Dealer,Station wagon,Used,Front,5.0,5.0,4.0,Beige,
Fiat,Panda,9490.0,IT,27000.0,Manual,2022.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,3.0,Grey,
Fiat,Panda,9200.0,IT,50000.0,Manual,2019.0,Gasoline,69.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,Cloth
Fiat,Tipo,12490.0,DE,10799.0,Manual,2020.0,Gasoline,95.0,Dealer,Sedan,Used,,5.0,4.0,,Silver,Cloth
Fiat,500,13925.0,DE,10154.0,Automatic,2017.0,Gasoline,69.0,Dealer,Convertible,Used,Front,4.0,2.0,4.0,White,Cloth
Fiat,500C,8790.0,DE,73000.0,Manual,2017.0,Gasoline,69.0,Dealer,Convertible,Used,Front,4.0,2.0,4.0,White,Cloth
Fiat,500,10800.0,IT,59999.0,Manual,2019.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Grey,Cloth
Fiat,500L,15400.0,IT,43700.0,Manual,2022.0,Diesel,95.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Grey,Part leather
Fiat,500e,18900.0,IT,10.0,Automatic,2023.0,Electric,118.0,Dealer,Sedan,Used,Front,4.0,3.0,,Black,Other
Fiat,500X,20950.0,IT,18347.0,Semi-automatic,2024.0,Electric/Gasoline,131.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,White,Part leather
Fiat,Panda,12900.0,IT,1.0,Manual,2023.0,Electric/Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,5.0,3.0,Grey,Cloth
Fiat,Tipo,6900.0,IT,170100.0,Manual,2018.0,Diesel,120.0,Dealer,Station wagon,Used,Front,2.0,5.0,4.0,White,Cloth
Fiat,Punto,5900.0,IT,129900.0,Manual,2012.0,CNG,69.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,White,Cloth
Fiat,500,10900.0,IT,39000.0,Manual,2016.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,3.0,4.0,Blue,Part leather
Fiat,500X,20660.0,DE,22492.0,Automatic,2022.0,Gasoline,150.0,Dealer,Off-Road/Pick-up,Used,,5.0,4.0,,Black,Part leather
Fiat,Tipo,9900.0,DE,42000.0,Manual,2019.0,Gasoline,95.0,Dealer,Sedan,Used,Front,5.0,4.0,4.0,Red,Cloth
Fiat,500,5900.0,IT,152000.0,Manual,2008.0,Gasoline,69.0,Dealer,Sedan,Used,Front,4.0,3.0,4.0,Blue,Other
Fiat,Tipo,15250.0,DE,14800.0,Manual,2022.0,Gasoline,101.0,Dealer,Sedan,Used,Front,5.0,5.0,3.0,Brown,Cloth
Fiat,Tipo,9790.0,BE,48558.0,Manual,2018.0,Gasoline,95.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Beige,Cloth
Fiat,Panda,6390.0,DE,97000.0,Manual,2016.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,5.0,4.0,White,Cloth
Fiat,500,11900.0,IT,30634.0,Manual,2022.0,Electric/Gasoline,69.0,Dealer,Compact,Used,Front,4.0,3.0,3.0,Black,Part leather
Fiat,Punto Evo,4950.0,IT,149955.0,Manual,2010.0,Gasoline,105.0,Dealer,Sedan,Used,Front,5.0,5.0,4.0,Black,Cloth
Fiat,600,25945.0,DE,5.0,Automatic,2024.0,Electric,156.0,Dealer,Off-Road/Pick-up,Pre-registered,Front,5.0,5.0,,Red,Cloth
Fiat,500X,11490.0,BE,47064.0,Manual,2017.0,Gasoline,140.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,4.0,Yellow,Part leather
Fiat,Doblo,12690.0,IT,69969.0,Manual,2020.0,CNG,120.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Blue,Cloth
Fiat,Panda,11950.0,IT,31000.0,Manual,2023.0,Electric/Gasoline,69.0,Dealer,Compact,Employee's car,Front,4.0,5.0,3.0,Grey,Part leather
Fiat,Doblo,18900.0,IT,66000.0,Manual,2022.0,Diesel,120.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Grey,Part leather
Fiat,Panda,11500.0,IT,45000.0,Manual,2023.0,LPG,69.0,Dealer,Compact,Used,,4.0,5.0,4.0,Black,
Fiat,Talento,17480.0,DE,122716.0,Manual,2020.0,Diesel,145.0,Dealer,Van,Used,Front,2.0,4.0,4.0,Black,Cloth
Fiat,Tipo,10200.0,IT,8000.0,Manual,2016.0,Gasoline,95.0,Dealer,Sedan,Used,Front,5.0,4.0,4.0,Grey,Cloth
Fiat,500,9490.0,BE,81409.0,Manual,2017.0,Gasoline,69.0,Dealer,Compact,Used,Front,4.0,2.0,4.0,Black,Cloth
Fiat,500X,13600.0,IT,75972.0,Manual,2022.0,Gasoline,120.0,Dealer,Off-Road/Pick-up,Used,Front,5.0,5.0,3.0,White,Cloth
Fiat,Punto,8890.0,IT,73000.0,Manual,2018.0,LPG,77.0,Dealer,Sedan,Used,,5.0,5.0,4.0,,
Fiat,Tipo,16400.0,IT,0.0,Manual,,Diesel,131.0,Dealer,Sedan,New,Front,5.0,4.0,4.0,Black,
Fiat,Fiorino,8300.0,IT,40000.0,Manual,2017.0,Gasoline,77.0,Dealer,Van,Used,Front,5.0,4.0,,White,Cloth
Fiat,500X,11941.0,AT,139500.0,Automatic,2015.0,Diesel,140.0,Dealer,Station wagon,Used,4WD,5.0,5.0,,White,
Fiat,500,5990.0,AT,105000.0,Manual,2013.0,Gasoline,105.0,Dealer,Van,Used,Front,5.0,5.0,,Black,
Fiat,500L,11900.0,IT,69143.0,Manual,2018.0,Gasoline,95.0,Dealer,Van,Used,Front,5.0,5.0,4.0,Green,Cloth
Fiat,500,10897.0,DE,32846.0,Manual,2019.0,Gasoline,86.0,Dealer,Compact,Used,,4.0,2.0,2.0,Black,Other
Fiat,500,5800.0,IT,171000.0,Manual,2014.0,Diesel,95.0,Dealer,Compact,Used,Front,4.0,3.0,4.0,Blue,Part leather
Fiat,500C,10500.0,IT,76000.0,Manual,2017.0,Gasoline,69.0,Dealer,Convertible,Used,Front,4.0,2.0,4.0,White,Part leather
Fiat,Panda,10900.0,IT,46958.0,Manual,2021.0,Electric/Gasoline,69.0,Dealer,Compact,Used,Front,4.0,5.0,3.0,Grey,Cloth
